Date, Active, Recoveries, Deaths, Active+Infected, lambda, kappa,
2020-05-04 21:00:00,  3274.32059,  1504.20175,   261.61231,  5432.69027,     0.01794,     0.00106,
2020-05-04 22:00:00,  3276.90446,  1506.65037,   261.93114,  5434.77493,     0.01794,     0.00106,
2020-05-04 23:00:00,  3279.48542,  1509.10092,   262.24973,  5436.86223,     0.01794,     0.00105,
2020-05-05 00:00:00,  3282.06347,  1511.55340,   262.56807,  5438.95217,     0.01794,     0.00105,
2020-05-05 01:00:00,  3284.63865,  1514.00781,   262.88616,  5441.04472,     0.01794,     0.00105,
2020-05-05 02:00:00,  3287.21095,  1516.46414,   263.20401,  5443.13986,     0.01794,     0.00104,
2020-05-05 03:00:00,  3289.78040,  1518.92239,   263.52161,  5445.23757,     0.01794,     0.00104,
2020-05-05 04:00:00,  3292.34702,  1521.38256,   263.83897,  5447.33782,     0.01794,     0.00103,
2020-05-05 05:00:00,  3294.91081,  1523.84464,   264.15608,  5449.44061,     0.01794,     0.00103,
2020-05-05 06:00:00,  3297.47180,  1526.30865,   264.47294,  5451.54590,     0.01794,     0.00103,
2020-05-05 07:00:00,  3300.03000,  1528.77456,   264.78956,  5453.65368,     0.01794,     0.00102,
2020-05-05 08:00:00,  3302.58542,  1531.24239,   265.10593,  5455.76392,     0.01794,     0.00102,
2020-05-05 09:00:00,  3305.13809,  1533.71213,   265.42205,  5457.87661,     0.01794,     0.00101,
2020-05-05 10:00:00,  3307.68801,  1536.18377,   265.73793,  5459.99173,     0.01794,     0.00101,
2020-05-05 11:00:00,  3310.23520,  1538.65732,   266.05355,  5462.10926,     0.01794,     0.00101,
2020-05-05 12:00:00,  3312.77968,  1541.13277,   266.36893,  5464.22918,     0.01794,     0.00100,
2020-05-05 13:00:00,  3315.32146,  1543.61013,   266.68406,  5466.35146,     0.01794,     0.00100,
2020-05-05 14:00:00,  3317.86056,  1546.08938,   266.99894,  5468.47609,     0.01794,     0.00099,
2020-05-05 15:00:00,  3320.39699,  1548.57053,   267.31357,  5470.60305,     0.01794,     0.00099,
2020-05-05 16:00:00,  3322.93076,  1551.05358,   267.62795,  5472.73231,     0.01794,     0.00099,
2020-05-05 17:00:00,  3325.46189,  1553.53851,   267.94209,  5474.86387,     0.01794,     0.00098,
2020-05-05 18:00:00,  3327.99039,  1556.02534,   268.25597,  5476.99770,     0.01794,     0.00098,
2020-05-05 19:00:00,  3330.51629,  1558.51406,   268.56960,  5479.13378,     0.01794,     0.00097,
2020-05-05 20:00:00,  3333.03958,  1561.00467,   268.88299,  5481.27209,     0.01794,     0.00097,
2020-05-05 21:00:00,  3335.56029,  1563.49716,   269.19612,  5483.41262,     0.01794,     0.00097,
2020-05-05 22:00:00,  3338.07844,  1565.99153,   269.50900,  5485.55533,     0.01794,     0.00096,
2020-05-05 23:00:00,  3340.59402,  1568.48779,   269.82163,  5487.70023,     0.01794,     0.00096,
2020-05-06 00:00:00,  3343.10707,  1570.98592,   270.13401,  5489.84728,     0.01794,     0.00096,
2020-05-06 01:00:00,  3345.61758,  1573.48593,   270.44614,  5491.99647,     0.01794,     0.00095,
2020-05-06 02:00:00,  3348.12559,  1575.98782,   270.75801,  5494.14778,     0.01794,     0.00095,
2020-05-06 03:00:00,  3350.63109,  1578.49158,   271.06964,  5496.30119,     0.01794,     0.00094,
2020-05-06 04:00:00,  3353.13410,  1580.99722,   271.38101,  5498.45668,     0.01794,     0.00094,
2020-05-06 05:00:00,  3355.63464,  1583.50472,   271.69213,  5500.61423,     0.01794,     0.00094,
2020-05-06 06:00:00,  3358.13272,  1586.01409,   272.00300,  5502.77383,     0.01794,     0.00093,
2020-05-06 07:00:00,  3360.62835,  1588.52533,   272.31362,  5504.93546,     0.01794,     0.00093,
2020-05-06 08:00:00,  3363.12155,  1591.03844,   272.62398,  5507.09910,     0.01794,     0.00093,
2020-05-06 09:00:00,  3365.61233,  1593.55340,   272.93409,  5509.26472,     0.01794,     0.00092,
2020-05-06 10:00:00,  3368.10069,  1596.07023,   273.24395,  5511.43232,     0.01794,     0.00092,
2020-05-06 11:00:00,  3370.58666,  1598.58892,   273.55356,  5513.60188,     0.01794,     0.00092,
2020-05-06 12:00:00,  3373.07025,  1601.10946,   273.86291,  5515.77337,     0.01794,     0.00091,
2020-05-06 13:00:00,  3375.55147,  1603.63186,   274.17200,  5517.94679,     0.01794,     0.00091,
2020-05-06 14:00:00,  3378.03032,  1606.15612,   274.48085,  5520.12210,     0.01794,     0.00090,
2020-05-06 15:00:00,  3380.50684,  1608.68222,   274.78944,  5522.29930,     0.01794,     0.00090,
2020-05-06 16:00:00,  3382.98102,  1611.21018,   275.09777,  5524.47837,     0.01794,     0.00090,
2020-05-06 17:00:00,  3385.45288,  1613.73998,   275.40586,  5526.65928,     0.01794,     0.00089,
2020-05-06 18:00:00,  3387.92243,  1616.27164,   275.71368,  5528.84203,     0.01794,     0.00089,
2020-05-06 19:00:00,  3390.38968,  1618.80513,   276.02125,  5531.02659,     0.01794,     0.00089,
2020-05-06 20:00:00,  3392.85465,  1621.34047,   276.32857,  5533.21295,     0.01794,     0.00088,
2020-05-06 21:00:00,  3395.31734,  1623.87766,   276.63563,  5535.40108,     0.01794,     0.00088,
2020-05-06 22:00:00,  3397.77778,  1626.41668,   276.94244,  5537.59099,     0.01794,     0.00088,
2020-05-06 23:00:00,  3400.23596,  1628.95754,   277.24899,  5539.78263,     0.01794,     0.00087,
2020-05-07 00:00:00,  3402.69191,  1631.50024,   277.55529,  5541.97601,     0.01794,     0.00087,
2020-05-07 01:00:00,  3405.14564,  1634.04477,   277.86133,  5544.17110,     0.01794,     0.00087,
2020-05-07 02:00:00,  3407.59714,  1636.59114,   278.16712,  5546.36788,     0.01794,     0.00086,
2020-05-07 03:00:00,  3410.04645,  1639.13933,   278.47265,  5548.56634,     0.01794,     0.00086,
2020-05-07 04:00:00,  3412.49357,  1641.68936,   278.77792,  5550.76646,     0.01794,     0.00086,
2020-05-07 05:00:00,  3414.93850,  1644.24122,   279.08294,  5552.96823,     0.01794,     0.00085,
2020-05-07 06:00:00,  3417.38127,  1646.79490,   279.38770,  5555.17163,     0.01794,     0.00085,
2020-05-07 07:00:00,  3419.82187,  1649.35041,   279.69220,  5557.37664,     0.01794,     0.00085,
2020-05-07 08:00:00,  3422.26034,  1651.90774,   279.99645,  5559.58324,     0.01794,     0.00084,
2020-05-07 09:00:00,  3424.69666,  1654.46690,   280.30044,  5561.79143,     0.01794,     0.00084,
2020-05-07 10:00:00,  3427.13086,  1657.02787,   280.60418,  5564.00117,     0.01794,     0.00084,
2020-05-07 11:00:00,  3429.56295,  1659.59067,   280.90766,  5566.21247,     0.01794,     0.00083,
2020-05-07 12:00:00,  3431.99293,  1662.15528,   281.21088,  5568.42529,     0.01794,     0.00083,
2020-05-07 13:00:00,  3434.42082,  1664.72170,   281.51384,  5570.63963,     0.01794,     0.00083,
2020-05-07 14:00:00,  3436.84663,  1667.28994,   281.81655,  5572.85547,     0.01794,     0.00082,
2020-05-07 15:00:00,  3439.27037,  1669.86000,   282.11900,  5575.07279,     0.01794,     0.00082,
2020-05-07 16:00:00,  3441.69205,  1672.43186,   282.42119,  5577.29158,     0.01794,     0.00082,
2020-05-07 17:00:00,  3444.11167,  1675.00553,   282.72313,  5579.51182,     0.01794,     0.00081,
2020-05-07 18:00:00,  3446.52926,  1677.58102,   283.02480,  5581.73349,     0.01794,     0.00081,
2020-05-07 19:00:00,  3448.94482,  1680.15830,   283.32622,  5583.95659,     0.01794,     0.00081,
2020-05-07 20:00:00,  3451.35835,  1682.73740,   283.62738,  5586.18109,     0.01794,     0.00080,
2020-05-07 21:00:00,  3453.76988,  1685.31829,   283.92829,  5588.40697,     0.01794,     0.00080,
2020-05-07 22:00:00,  3456.17940,  1687.90099,   284.22893,  5590.63423,     0.01794,     0.00080,
2020-05-07 23:00:00,  3458.58694,  1690.48549,   284.52932,  5592.86285,     0.01794,     0.00079,
2020-05-08 00:00:00,  3460.99249,  1693.07179,   284.82944,  5595.09281,     0.01794,     0.00079,
2020-05-08 01:00:00,  3463.39608,  1695.65989,   285.12931,  5597.32410,     0.01794,     0.00079,
2020-05-08 02:00:00,  3465.79770,  1698.24978,   285.42893,  5599.55669,     0.01794,     0.00079,
2020-05-08 03:00:00,  3468.19738,  1700.84146,   285.72828,  5601.79059,     0.01794,     0.00078,
2020-05-08 04:00:00,  3470.59511,  1703.43494,   286.02737,  5604.02576,     0.01794,     0.00078,
2020-05-08 05:00:00,  3472.99091,  1706.03021,   286.32621,  5606.26221,     0.01794,     0.00078,
2020-05-08 06:00:00,  3475.38478,  1708.62727,   286.62479,  5608.49990,     0.01794,     0.00077,
2020-05-08 07:00:00,  3477.77675,  1711.22612,   286.92310,  5610.73883,     0.01794,     0.00077,
2020-05-08 08:00:00,  3480.16681,  1713.82676,   287.22116,  5612.97898,     0.01794,     0.00077,
2020-05-08 09:00:00,  3482.55497,  1716.42918,   287.51896,  5615.22034,     0.01794,     0.00076,
2020-05-08 10:00:00,  3484.94125,  1719.03339,   287.81650,  5617.46289,     0.01794,     0.00076,
2020-05-08 11:00:00,  3487.32566,  1721.63938,   288.11378,  5619.70662,     0.01794,     0.00076,
2020-05-08 12:00:00,  3489.70819,  1724.24715,   288.41081,  5621.95151,     0.01794,     0.00076,
2020-05-08 13:00:00,  3492.08887,  1726.85671,   288.70757,  5624.19755,     0.01794,     0.00075,
2020-05-08 14:00:00,  3494.46770,  1729.46804,   289.00407,  5626.44473,     0.01794,     0.00075,
2020-05-08 15:00:00,  3496.84468,  1732.08115,   289.30031,  5628.69302,     0.01794,     0.00075,
2020-05-08 16:00:00,  3499.21984,  1734.69603,   289.59630,  5630.94242,     0.01794,     0.00074,
2020-05-08 17:00:00,  3501.59317,  1737.31269,   289.89202,  5633.19290,     0.01794,     0.00074,
2020-05-08 18:00:00,  3503.96469,  1739.93113,   290.18749,  5635.44447,     0.01794,     0.00074,
2020-05-08 19:00:00,  3506.33440,  1742.55133,   290.48269,  5637.69709,     0.01794,     0.00073,
2020-05-08 20:00:00,  3508.70231,  1745.17331,   290.77764,  5639.95077,     0.01794,     0.00073,
2020-05-08 21:00:00,  3511.06843,  1747.79706,   291.07232,  5642.20548,     0.01794,     0.00073,
2020-05-08 22:00:00,  3513.43277,  1750.42257,   291.36675,  5644.46121,     0.01794,     0.00073,
2020-05-08 23:00:00,  3515.79534,  1753.04985,   291.66091,  5646.71794,     0.01794,     0.00072,
2020-05-09 00:00:00,  3518.15615,  1755.67890,   291.95482,  5648.97567,     0.01794,     0.00072,
2020-05-09 01:00:00,  3520.51520,  1758.30971,   292.24846,  5651.23437,     0.01794,     0.00072,
2020-05-09 02:00:00,  3522.87250,  1760.94228,   292.54185,  5653.49404,     0.01794,     0.00071,
2020-05-09 03:00:00,  3525.22806,  1763.57661,   292.83497,  5655.75466,     0.01794,     0.00071,
2020-05-09 04:00:00,  3527.58189,  1766.21271,   293.12784,  5658.01621,     0.01794,     0.00071,
2020-05-09 05:00:00,  3529.93399,  1768.85056,   293.42044,  5660.27869,     0.01794,     0.00071,
2020-05-09 06:00:00,  3532.28438,  1771.49017,   293.71279,  5662.54208,     0.01794,     0.00070,
2020-05-09 07:00:00,  3534.63306,  1774.13154,   294.00487,  5664.80636,     0.01794,     0.00070,
2020-05-09 08:00:00,  3536.98004,  1776.77467,   294.29669,  5667.07153,     0.01794,     0.00070,
2020-05-09 09:00:00,  3539.32532,  1779.41954,   294.58826,  5669.33757,     0.01794,     0.00070,
2020-05-09 10:00:00,  3541.66893,  1782.06617,   294.87956,  5671.60446,     0.01794,     0.00069,
2020-05-09 11:00:00,  3544.01085,  1784.71455,   295.17060,  5673.87219,     0.01794,     0.00069,
2020-05-09 12:00:00,  3546.35110,  1787.36468,   295.46138,  5676.14076,     0.01794,     0.00069,
2020-05-09 13:00:00,  3548.68969,  1790.01656,   295.75191,  5678.41013,     0.01794,     0.00068,
2020-05-09 14:00:00,  3551.02662,  1792.67019,   296.04217,  5680.68032,     0.01794,     0.00068,
2020-05-09 15:00:00,  3553.36191,  1795.32556,   296.33217,  5682.95129,     0.01794,     0.00068,
2020-05-09 16:00:00,  3555.69555,  1797.98268,   296.62190,  5685.22304,     0.01794,     0.00068,
2020-05-09 17:00:00,  3558.02756,  1800.64154,   296.91138,  5687.49555,     0.01794,     0.00067,
2020-05-09 18:00:00,  3560.35795,  1803.30215,   297.20060,  5689.76881,     0.01794,     0.00067,
2020-05-09 19:00:00,  3562.68671,  1805.96449,   297.48956,  5692.04281,     0.01794,     0.00067,
2020-05-09 20:00:00,  3565.01387,  1808.62858,   297.77825,  5694.31754,     0.01794,     0.00067,
2020-05-09 21:00:00,  3567.33941,  1811.29440,   298.06669,  5696.59298,     0.01794,     0.00066,
